,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
2645,The Thing ,1982,R,38101554.40414508,35009836.79336788,John Carpenter,8.2
2646,The Thomas Crown Affair ,1999,R,70622809.12364946,101967954.33181272,John McTiernan,6.8
2647,The Tigger Movie ,2000,G,42703832.75261325,64827864.31777004,Jun Falkenstein,6.3
2648,The Time Machine ,2002,PG-13,109002779.32184547,77235035.20444691,Simon Wells,5.9
2649,The Time Traveler's Wife ,2009,PG-13,44559586.45827992,72451006.06123886,Robert Schwentke,7.1
2650,The To Do List ,2013,R,1578317.0284644805,3627329.2310598097,Maggie Carey,5.8
2651,The Tourist ,2010,PG-13,112411490.62626114,76025191.71148695,Florian Henckel von Donnersmarck,6.0
2652,The Tourist ,2010,PG-13,112411490.62626114,76025191.71148695,Florian Henckel von Donnersmarck,6.0
2653,The Town ,2010,R,41592251.53171662,103613307.42194666,Ben Affleck,7.6
2654,The Toxic Avenger Part II ,1989,R,4546580.645161291,1567514.7251612905,Michael Herz,5.1
2655,The Tree of Life ,2011,PG-13,34870965.01718244,14496861.608169327,Terrence Malick,6.7
2656,The Trials of Darryl Hunt ,2006,PG-13,243174.6031746032,1350.8349206349208,Ricki Stern,7.7
2657,The Truman Show ,1998,PG,90228220.8588957,188882795.11165646,Peter Weir,8.1
2658,The Tuxedo ,2002,PG-13,81752084.4913841,68384500.03602001,Kevin Donovan,5.3
2659,The Twilight Saga: Breaking Dawn - Part 2 ,2012,PG-13,128114846.20678242,312065263.0546094,Bill Condon,5.5
2660,The Twilight Saga: Breaking Dawn - Part 2 ,2012,PG-13,128114846.20678242,312065263.0546094,Bill Condon,5.5
2661,The Twilight Saga: Eclipse ,2010,PG-13,76439813.62585758,337822510.99974316,David Slade,4.9
2662,The Twilight Saga: New Moon ,2009,PG-13,57127674.94651272,338908370.8921072,Chris Weitz,4.6
2663,The Ugly Truth ,2009,R,43417032.95934967,101590388.86383234,Robert Luketic,6.5
2664,The Unborn ,2009,PG-13,18280855.98288407,48716384.60871552,David S. Goyer,4.8
2665,The Unborn ,2009,PG-13,18280855.98288407,48716384.60871552,David S. Goyer,4.8
2666,The Untouchables ,1987,R,53943661.97183099,164572303.5605634,Brian De Palma,7.9
2667,The Upside of Anger ,2005,R,11295852.534562211,23548078.46472094,Mike Binder,6.9
2668,The Usual Suspects ,1995,R,9650393.7007874,37431152.53753281,Bryan Singer,8.6
2669,The Vatican Tapes ,2015,PG-13,8785422.1427155,1770643.6598218693,Mark Neveldine,4.5
2670,The Verdict ,1982,R,40641658.031088084,137165595.8549223,Sidney Lumet,7.8
2671,The Village ,2004,PG-13,77857067.23133934,148182284.60010588,M. Night Shyamalan,6.5
2672,The Virgin Suicides ,1999,R,8827851.140456183,7149786.986794719,Sofia Coppola,7.2
2673,The Virginity Hit ,2010,R,3821990.6812928785,601681.3794621564,Huck Botko,4.6
2674,The Vow ,2012,PG-13,32028711.551695604,133467943.5595007,Michael Sucsy,6.8
2675,The Wackness ,2008,R,6830931.292178929,2364693.086115846,Jonathan Levine,7.0
2676,The Walk ,2015,PG,36196559.74044056,10484077.050338162,Robert Zemeckis,7.4
2677,The Wash ,2001,R,5536307.17108978,13975156.247995483,DJ Pooh,4.6
2678,The Watch ,2012,R,72598412.85051003,36673465.12260774,Akiva Schaffer,5.7
2679,The Watch ,2012,R,72598412.85051003,36673465.12260774,Akiva Schaffer,5.7
2680,The Watcher ,2000,R,46974216.02787457,41177483.893147506,Joe Charbanic,5.3
2681,The Waterboy ,1998,PG-13,30076073.6196319,242845123.98920244,Frank Coraci,6.1
2682,The Way of the Gun ,2000,R,12099419.279907085,8608887.704529617,Christopher McQuarrie,6.7
2683,The Way Way Back ,2013,PG-13,5261056.761548269,22623699.402722392,Nat Faxon,7.4
2684,The Weather Man ,2005,R,27612083.973374296,15650794.02109575,Gore Verbinski,6.6
2685,The Wedding Date ,2005,PG-13,18826420.89093702,39642543.45110087,Clare Kilner,6.1
2686,The Wendell Baker Story ,2005,PG-13,10040757.808499744,159577.76385048643,Andrew Wilson,5.5
2687,The Whole Nine Yards ,2000,R,34163066.20209059,81510929.3788618,Jonathan Lynn,6.7
2688,The Whole Ten Yards ,2004,PG-13,51904711.48755956,21182272.53192165,Howard Deutch,5.5
2689,The Wild Thornberrys Movie ,2002,PG,34063368.538076706,54338534.05847693,Cathy Malkasian,5.2
2690,The Witch ,2015,R,3619655.974044056,25997705.37573254,Robert Eggers,6.8
2691,The Wiz ,1978,G,90228220.8588957,48873619.63190184,Sidney Lumet,5.2
2692,The Wizard of Oz ,1939,Passed,49376690.647482015,391532680.10359716,Victor Fleming,8.1
2693,The Wolf of Wall Street ,2013,R,105221135.23096538,122968496.85667314,Martin Scorsese,8.2
2694,The Wolfman ,2010,R,168617235.9393917,69624861.38606596,Joe Johnston,5.8
2695,The Wolverine ,2013,PG-13,126265362.27715845,139471624.8715428,James Mangold,6.7
2696,The Women ,2008,PG-13,18785061.053492054,30621635.041220978,Diane English,4.9
2697,The Wood ,1999,R,8827851.140456183,36852792.981512606,Rick Famuyiwa,6.9
2698,The Words ,2012,PG-13,6405742.31033912,12208135.225833427,Brian Klugman,7.1
2699,The Work and the Glory II: American Zion ,2005,PG-13,8158115.719406041,2541383.5764464927,Sterling Van Wagenen,6.6
2700,The Wraith ,1986,R,6038540.145985402,7827737.226277373,Mike Marvin,5.9
2701,The Wrestler ,2008,R,6830931.292178929,29870072.07219593,Darren Aronofsky,7.9
2702,The X Files: I Want to Believe ,2008,PG-13,34154656.460894644,23887348.903452344,Chris Carter,5.9
2703,The X Files ,1998,PG-13,99251042.94478528,126157660.82748467,Rob Bowman,7.0
2704,The Yards ,2000,R,34163066.20209059,1256503.3403019747,James Gray,6.4
2705,The Yellow Handkerchief ,2008,PG-13,17646572.504795566,360946.4094787346,Udayan Prasad,6.8
2706,The Young Messiah ,2016,PG-13,18894115.58829534,6600251.780656398,Cyrus Nowrasteh,5.4
2707,There Will Be Blood ,2007,R,29555034.677007068,47546842.91344735,Paul Thomas Anderson,8.1
2708,There's Something About Mary ,1998,R,34587484.66257669,265397000.1040491,Bobby Farrelly,7.1
2709,They Live ,1988,R,8288081.149619611,26954762.73338969,John Carpenter,7.3
2710,They ,2002,PG-13,23163090.605892163,17295499.60822679,Robert Harmon,4.8
2711,Things to Do in Denver When You're Dead ,1995,R,11258792.650918635,852075.078215223,Gary Fleder,6.8
2712,Things We Lost in the Fire ,2007,R,18915222.193284523,3368259.6243886906,Susanne Bier,7.2
2713,Think Like a Man Too ,2014,PG-13,24849959.448499594,67490607.47769667,Tim Story,5.7
2714,Think Like a Man ,2012,PG-13,12811484.62067824,97737967.41029818,Tim Story,6.6
2715,Thinner ,1996,R,13279286.169534735,23701924.486934353,Tom Holland,5.7
2716,Thir13en Ghosts ,2001,R,27681535.8554489,57948471.79672502,Steve Beck,5.5
2717,Thirteen Conversations About One Thing ,2001,R,6228345.5674760025,4550062.491247883,Jill Sprecher,7.1
2718,Thirteen Days ,2000,PG-13,113876887.34030198,49204417.99953543,Roger Donaldson,7.3
2719,Thirteen ,2003,R,1998260.8695652173,6127573.704347826,Catherine Hardwicke,6.8
2720,This Christmas ,2007,PG-13,15368618.032043675,58072018.5108661,Preston A. Whitmore II,6.1
2721,This Is 40 ,2012,R,37366830.14364487,72089567.37196966,Judd Apatow,6.2
2722,This Is It ,2009,PG,68553209.93581526,82086098.01982875,Kenny Ortega,7.3
2723,This Is the End ,2013,R,33670763.27390892,106768098.46555375,Evan Goldberg,6.7
2724,This Is Where I Leave You ,2014,R,20501216.545012165,35504526.59097053,Shawn Levy,6.6
2725,This Means War ,2012,PG-13,69395541.69534047,58461431.74612577,McG,6.3
2726,Thor: The Dark World ,2013,PG-13,178875929.89264113,217134353.6024245,Alan Taylor,7.1
2727,Thor ,2011,PG-13,163457648.51804268,197255395.29347956,Kenneth Branagh,7.0
2728,Three Kings ,1999,R,70622809.12364946,89237857.52893157,David O. Russell,7.1
2729,Thumbsucker ,2005,R,5020378.904249872,1663092.1339477724,Mike Mills,6.6
2730,Tim and Eric's Billion Dollar Movie ,2012,R,3202871.15516956,214382.04552383773,Tim Heidecker,5.3
2731,Time Changer ,2002,PG,1124091.1617565313,20816.805780989438,Rich Christiano,5.6
2732,Timeline ,2003,PG-13,106573913.04347827,25951732.3026087,Richard Donner,5.6
2733,Tin Cup ,1996,R,70302103.25047801,84135351.24639897,Ron Shelton,6.3
2734,Tiny Furniture ,2010,Not Rated,73067.46890706973,438184.486920791,Lena Dunham,6.3
2735,Titan A.E. ,2000,PG,106759581.8815331,32386556.86689896,Don Bluth,6.6
2736,Titanic ,1997,PG-13,305445482.8660436,1005942396.6743925,James Cameron,7.7
2737,To Die For ,1995,R,32167979.002624672,34098057.74278215,Gus Van Sant,6.8
2738,To Rome with Love ,2012,R,18149603.212627508,17812609.92116519,Woody Allen,6.3
2739,To Save a Life ,2009,PG-13,1142553.4989302545,4311840.375133427,Brian Baugh,7.1
2740,Tombstone ,1993,R,42408304.49826989,95851360.08858132,George P. Cosmatos,7.8
2741,Tomcats ,2001,R,15224844.720496895,18766335.989158668,Gregory Poirier,5.3
2742,Tomorrowland ,2015,PG,196495610.01953447,96611580.89419746,Brad Bird,6.5
2743,Tootsie ,1982,PG,55882279.79274611,450106362.69430053,Sydney Pollack,7.4
2744,Top Five ,2014,R,12424979.724249797,26172765.241957285,Chris Rock,6.5
2745,Top Gun ,1986,PG,33547445.255474456,395371689.4832117,Tony Scott,6.9
2746,Top Hat ,1935,Approved,10896210.218978103,53675912.408759125,Mark Sandrich,7.8
2747,Torque ,2004,PG-13,51904711.48755956,27478772.094441503,Joseph Kahn,4.0
2748,Total Recall ,1990,R,121903596.02142312,223951761.25110942,Paul Verhoeven,7.5
2749,Total Recall ,1990,R,121903596.02142312,223951761.25110942,Paul Verhoeven,7.5
2750,Tower Heist ,2011,PG-13,81728824.25902134,85007953.59453008,Brett Ratner,6.2
2751,Toy Story 2 ,1999,G,132417767.10684274,361682059.25954384,John Lasseter,7.9
2752,Toy Story 3 ,2010,G,224822981.2525223,466490258.9455919,Lee Unkrich,8.3
2753,Toy Story ,1995,G,48251968.503937006,308484859.79632545,John Lasseter,8.3
2754,Traffic ,2000,R,68326132.40418118,176662163.2817654,Steven Soderbergh,7.6
2755,Training Day ,2001,R,62283455.67476002,105551130.12038396,Antoine Fuqua,7.7
2756,Transamerica ,2005,R,1255094.726062468,11312310.591705069,Duncan Tucker,7.4
2757,Transformers: Age of Extinction ,2014,PG-13,217437145.17437145,254119968.8321168,Michael Bay,5.7
2758,Transformers: Dark of the Moon ,2011,PG-13,212494943.07345548,383971583.00019115,Michael Bay,6.3
2759,Transformers: Revenge of the Fallen ,2009,PG-13,228510699.7860509,459394127.8552418,Michael Bay,6.0
2760,Transformers ,2007,PG-13,177330208.06204242,376838412.4763917,Michael Bay,7.1
2761,Treasure Planet ,2002,PG,190754863.81322956,51940579.19110616,Ron Clements,7.1
2762,Trees Lounge ,1996,R,2030949.6494582535,1086134.6875717016,Steve Buscemi,7.2
2763,Tremors ,1990,PG-13,20629839.326702375,31258114.996786535,Ron Underwood,7.1
2764,Triple 9 ,2016,R,20426070.906265233,12895902.84283375,John Hillcoat,6.3
2765,TRON: Legacy ,2010,PG,191099534.06464395,193405978.4158198,Joseph Kosinski,6.8
2766,TRON: Legacy ,2010,PG,191099534.06464395,193405978.4158198,Joseph Kosinski,6.8
2767,Troop Beverly Hills ,1989,PG,35581935.48387097,16820061.25935484,Jeff Kanew,5.5
2768,Tropic Thunder ,2008,R,104740946.48007691,125708150.81183264,Ben Stiller,7.0
2769,Troy ,2004,R,227083112.75807306,172879474.12260455,Wolfgang Petersen,7.2
2770,Trucker ,2008,R,2276977.0973929763,59390.393631301005,James Mottern,6.7
2771,True Grit ,2010,PG-13,42716366.43797923,192258886.60087314,Ethan Coen,7.7
2772,True Lies ,1994,R,190207827.26045886,241948344.0237517,James Cameron,7.2
2773,True Romance ,1993,R,22052318.339100346,20833503.66782007,Tony Scott,8.0
2774,Trust the Man ,2005,R,11295852.534562211,1920966.4065540193,Bart Freundlich,5.7
2775,Trust ,2010,R,10679091.609494807,65439.22515317166,David Schwimmer,7.0
2776,Tuck Everlasting ,2002,PG,20438021.122846026,26103541.405669816,Jay Russell,6.7
2777,Tumbleweeds ,1999,PG-13,459048.2593037215,1885005.168787515,Gavin O'Connor,6.7
2778,Turbo ,2013,PG,142048532.56180325,87359742.30437377,David Soren,6.5
2779,Turbulence ,1997,R,108433146.41744548,17511323.92872274,Robert Butler,4.7
2780,Tusk ,2014,R,3106244.9310624492,1886508.4860773182,Kevin Smith,5.4
2781,Twilight Zone: The Movie ,1983,PG,24610441.767068274,72600803.2128514,Joe Dante,6.5
2782,Twilight ,2008,PG-13,42124076.30177006,217963034.9414546,Catherine Hardwicke,5.2
2783,Twilight ,2008,PG-13,42124076.30177006,217963034.9414546,Catherine Hardwicke,5.2
2784,Twin Falls Idaho ,1999,R,735654.2617046819,1449740.611764706,Michael Polish,7.3
2785,Twins ,1988,PG,31080304.31107354,231934491.69907016,Ivan Reitman,6.0
2786,Twister ,1996,PG-13,143728744.42319947,377582262.1491396,Jan de Bont,6.3
2787,Two Can Play That Game ,2001,R,8304460.75663467,30776194.540485602,Mark Brown,6.1
2788,Two Girls and a Guy ,1997,R,1527227.414330218,2978426.3935202495,James Toback,5.6
2789,Two Lovers ,2008,R,13661862.584357858,3584510.702777017,James Gray,7.1
2790,Two Weeks Notice ,2002,PG-13,81752084.4913841,127135113.70494719,Marc Lawrence,6.1
2791,UHF ,1989,PG-13,9883870.967741935,12171309.063225806,Jay Levey,7.0
2792,Ulee's Gold ,1997,R,4123514.0186915887,13828641.048722742,Victor Nunez,7.1
2793,Ultraviolet ,2006,PG-13,36476190.47619048,22494825.32698413,Kurt Wimmer,4.4
2794,Unaccompanied Minors ,2006,PG,31612698.412698414,20241104.99047619,Paul Feig,5.1
2795,Unbreakable ,2000,PG-13,106759581.8815331,135227583.81045297,M. Night Shyamalan,7.2
2796,Unbroken ,2014,PG-13,67301973.50635307,119698092.29521494,Angelina Jolie Pitt,7.2
2797,Unbroken ,2014,PG-13,67301973.50635307,119698092.29521494,Angelina Jolie Pitt,7.2
2798,Under Siege 2: Dark Territory ,1995,R,96503937.00787401,80458682.5784777,Geoff Murphy,5.4
2799,Under the Rainbow ,1981,PG,53931793.17931793,22921012.10121012,Steve Rash,5.4
2800,Under the Tuscan Sun ,2003,PG-13,23979130.43478261,58084791.52695653,Audrey Wells,6.7
2801,Underclassman ,2005,PG-13,31377368.1515617,7097280.789759344,Marcos Siega,4.1
2802,Undercover Brother ,2002,PG-13,34063368.538076706,52090295.87103947,Malcolm D. Lee,5.8
2803,Underworld: Awakening ,2012,R,74733660.28728974,66535419.39109907,Måns Mårlind,6.4
2804,Underworld: Evolution ,2006,R,60793650.7936508,75771838.49206349,Len Wiseman,6.8
2805,Underworld: Rise of the Lycans ,2009,R,39989372.4625589,52331595.26235568,Patrick Tatopoulos,6.6
2806,Undisputed ,2002,R,27250694.830461368,16893561.39722068,Walter Hill,6.1
2807,Unfaithful ,2002,R,68126737.07615341,71877079.88882713,Adrian Lyne,6.7
2808,Unfinished Business ,2015,R,36196559.74044056,10563203.764118185,Ken Scott,5.4
2809,Unforgiven ,1992,R,25158431.931575194,176733523.93898785,Clint Eastwood,8.3
2810,Unfriended ,2014,R,1035414.9770208165,32654213.46309814,Levan Gabriadze,5.7
2811,United 93 ,2006,R,18238095.23809524,38265262.50793651,Paul Greengrass,7.6
2812,Universal Soldier: The Return ,1999,R,35311404.56182473,15347542.895558225,Mic Rodgers,4.1
2813,Unstoppable ,2010,PG-13,112411490.62626114,91679977.8610999,Tony Scott,6.8
2814,Untraceable ,2008,R,39847099.204377085,32660771.634394318,Gregory Hoblit,6.2
2815,Up Close & Personal ,1996,PG-13,93736137.66730401,79747270.49789675,Jon Avnet,6.1
2816,Up in the Air ,2009,R,28563837.47325636,95761361.98045093,Jason Reitman,7.4
2817,Up ,2009,PG,199946862.31279454,334744816.8228324,Pete Docter,8.3
2818,Urban Legend ,1998,R,21053251.53374233,57217680.37693252,Jamie Blanks,5.5
2819,Urban Legends: Final Cut ,2000,R,19928455.284552846,30560011.450871084,John Ottman,4.1
2820,Urbania ,2000,R,320278.7456445993,1462063.9331010454,Jon Shear,7.0
2821,V for Vendetta ,2005,R,67775115.20737326,88480164.39447005,James McTeigue,8.2
2822,Vacation ,2015,R,32059810.05581878,60892057.68295101,John Francis Daley,6.1
2823,Valentine ,2001,R,13840767.92772445,28213209.578317333,Jamie Blanks,4.7
2824,Valentine's Day ,2010,PG-13,58453975.12565579,124188590.69743551,Garry Marshall,5.7
2825,Valkyrie ,2008,PG-13,85386641.15223661,94582748.24967605,Bryan Singer,7.1
2826,Vampire in Brooklyn ,1995,R,32167979.002624672,32007139.10761155,Wes Craven,4.5
2827,Vampires Suck ,2010,PG-13,22482298.12525223,41207925.63818469,Jason Friedberg,3.5
2828,Vampires ,1998,R,30076073.6196319,30439084.30920245,John Carpenter,6.1
2829,Vamps ,2012,PG-13,17081979.494237654,3164.4367013075257,Amy Heckerling,5.1
2830,Vanilla Sky ,2001,R,94117221.90852626,139258689.96589497,Cameron Crowe,6.9
2831,Vanity Fair ,2004,PG-13,29845209.105346743,20922595.855584964,Mira Nair,6.2
2832,Vantage Point ,2008,PG-13,45539541.947859526,82274361.83759633,Pete Travis,6.6
2833,Varsity Blues ,1999,R,23540936.37454982,77811014.91860744,Brian Robbins,6.4
2834,Vertical Limit ,2000,PG-13,106759581.8815331,97469163.78164926,Martin Campbell,5.9
2835,Very Bad Things ,1998,R,15038036.80981595,14739955.851779142,Peter Berg,6.3
2836,Victor Frankenstein ,2015,PG-13,41367496.84621778,5970900.725601961,Paul McGuigan,6.0
2837,Victor Frankenstein ,2015,PG-13,41367496.84621778,5970900.725601961,Paul McGuigan,6.0
2838,Victor Frankenstein ,2015,PG-13,41367496.84621778,5970900.725601961,Paul McGuigan,6.0
2839,Virtuosity ,1995,R,48251968.503937006,38678777.952755906,Brett Leonard,5.5
2840,Volcano ,1997,PG-13,137450467.2897196,72503765.31738319,Mick Jackson,5.4
2841,W. ,2008,PG-13,28576062.572281856,29051381.54136264,Oliver Stone,6.4
2842,Wag the Dog ,1997,R,22908411.21495327,65705178.08647976,Barry Levinson,7.1
2843,Waiting for Guffman ,1996,R,6249075.844486934,4518991.0760994265,Christopher Guest,7.6
2844,Waiting... ,2005,R,3765284.178187404,20208416.989656936,Rob McKittrick,6.8
2845,Waitress ,2007,PG-13,2364402.7741605653,22541779.816535,Adrienne Shelly,7.1
2846,Walk Hard: The Dewey Cox Story ,2007,R,41377048.5478099,21654561.31955899,Jake Kasdan,6.7
2847,Walk the Line ,2005,PG-13,35142652.3297491,150006853.2628776,James Mangold,7.9
2848,Walking Tall ,2004,PG-13,72666596.08258337,59508802.32758073,Kevin Bray,6.2
2849,Walking with Dinosaurs 3D ,2013,PG,84176908.1847723,37956664.22489987,Barry Cook,5.2
2850,Wall Street: Money Never Sleeps ,2010,PG-13,78688043.43838279,58987498.04600653,Oliver Stone,6.3
2851,Wall Street ,1987,R,32366197.183098592,94613083.3802817,Oliver Stone,7.4
2852,WALL·E ,2008,G,204927938.76536787,254801580.24588603,Andrew Stanton,8.4
2853,Wanted ,2008,R,85386641.15223661,153205089.0438127,Timur Bekmambetov,6.7
2854,War Horse ,2011,PG-13,71921365.34793878,87050306.78575082,Steven Spielberg,7.2
2855,War of the Worlds ,2005,PG-13,165672503.84024575,294039897.42304146,Steven Spielberg,6.5
2856,"War, Inc. ",2008,R,11384885.486964881,658646.3646117332,Joshua Seftel,5.7
2857,War ,2007,R,29555034.677007068,26560511.47032439,Philip G. Atwell,6.3
2858,Warcraft ,2016,PG-13,163408567.25012186,47979814.14875399,Duncan Jones,7.3
2859,WarGames ,1983,PG,29532530.12048193,195820363.05220884,John Badham,7.1
2860,Warlock: The Armageddon ,1993,R,5088996.539792388,6620239.975640139,Anthony Hickox,5.3
2861,Warlock ,1989,R,13837419.35483871,17977676.04129032,Steve Miner,6.2
2862,Warm Bodies ,2013,PG-13,36827397.33083788,69824702.19860318,Jonathan Levine,6.9
2863,Warrior ,2011,PG-13,27242941.419673778,14876457.125887463,Gavin O'Connor,8.2
2864,Warriors of Virtue ,1997,PG,53452959.50155763,9848810.112398753,Ronny Yu,4.6
2865,Watchmen ,2009,R,148531954.86093307,122828289.84240481,Zack Snyder,7.7
2866,Water for Elephants ,2011,PG-13,41409270.957904145,63966695.613655254,Francis Lawrence,6.9
